,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
34,1,P,1010500     ,1,1,1010501,,0,999,1,,,2,1,40000000,0,0,022,,2025,701,,,5,1.0,,002001,1,N,1135010500,임시주거용 조립주택,1135000000,2025/03/11 09:35:44,40000000,40000000,1135010500107010001001178,2003,20250312,,2025/03/11 10:13:36,,0000,,002001,2,,1135064000,02
35,1,P,,,3333,,,0,,0,,,1,0,0,0,0,,55000000.0,2025,3333,02,02003,6,0.0,0.0,,,N,4617037026,,4617000000,2025/03/11 09:40:52,0,0,,2003,20250310,0.0,2025/03/11 20:31:21,,0000,01,002013,2,0.0,4617037000,01
36,4,S,1359900     ,,0,1359901,,240000000,999,,,,2,,0,240000000,240000000,022,,2025,111,02,02006,9,,1.0,002001,,N,4681025022,임시주거시설,4681000000,2025/03/11 09:51:07,0,0,4681025022101080037000001,2003,20250311,1.0,2025/03/12 09:32:15,,0000,,002001,2,1.0,4681025000,02
37,8,S,1090100     ,,1111,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,010,,2025,1122,02,02999,2,1.0,1.0,002009,,Y,4617037026,철망휀스 담장,4617000000,2025/03/11 10:08:45,55717000,55717000,,2003,20250310,1.0,2025/03/11 10:08:45,,0000,,002009,2,1.0,4617037000,02
38,2,R,1090100     ,,1,1090101,,0,999,1,문수산 일대에서 발생한 산불이 인근 시설로 번짐,,2,1,55717000,0,0,022,,2025,35,,,4,1.0,,002009, 산 ,N,4157035026,철망휀스 담장,4157000000,2025/03/11 11:08:01,55717000,55717000,,2003,20250310,,2025/03/11 11:09:00,,0934,,002009,2,,4157035000,02
39,1,P,1090100     ,,2,1090101,,0,999,1,,,1,1,59093000,0,0,022,,2025,307,,,2,1.0,,002009,,N,4415011000,철망휀스 담장,4415000000,2025/03/11 11:12:30,59093000,59093000,4415011000103070002757315,2003,20250311,,2025/03/11 14:27:10,,0000,,002009,2,,4415037000,02
40,6,P,1049900     ,산림,373,1049901,,3487000000,999,1,산불,,1,1,3487000000,3487000000,3487000000,022,,2025,258,02,02999,4,1.0,1.0,002004,산림,N,1117013000,산림숲,1117000000,2025/03/11 11:40:18,3487000000,3487000000,,2003,20250311,1.0,2025/03/12 14:05:39,,0000,,002004,2,1.0,1117066000,02
41,5,S,1040700     ,국립백두대간수목원,3,1040701,,52000000,9,1,국립백두대간수목원 유리온실(전파 500m2),,3,1,52000000,52000000,52000000,010,,2025,1230,,,1,1.0,1.0,002004,국립백두대간수목원,Y,4792034027,국립백두대간수목원 유리온실,4792000000,2025/03/11 12:48:13,52000000,52000000,,2003,20250310,1.0,2025/03/11 12:48:13,,1100,,002004,2,1.0,4792034000,02
42,12,S,1010500     ,연제아파트 1동 3호,34,1010501,,240000000,999,1,,,1,1,240000000,240000000,240000000,022,,2025,491,,,9,1.0,1.0,002001,연제아파트 1동 3호,N,2647010200,임시주거용조립주택,2647000000,2025/03/11 09:12:10,240000000,240000000,2647010200104910034025199,2003,20250310,1.0,2025/03/11 09:48:13,,0000,,002001,2,1.0,2647069000,02
43,19,R,1090100     ,부산광역시 연제구 연산동 1555 연제아파트 1동 1호,27,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,010,,2025,579,,,2,1.0,1.0,002009,부산광역시 연제구 연산동 1555 연제아파트 1동 1호,N,2647010200,학교시설 철망휀스 담장,2647000000,2025/03/11 09:16:00,55717000,55717000,2647010200105790027017710,2003,20250310,1.0,2025/03/11 09:16:08,,0000,,002009,2,1.0,2647063000,02
44,9,S,1050200     ,연제아파트 1동 1호,7,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,014,,2025,340,,,6,1.0,1.0,002005,연제아파트 1동 1호,N,2647010100,도로시설 낙석방지책,2647000000,2025/03/11 09:18:08,134507000,134507000,2647010100103400007023693,2003,20250310,1.0,2025/03/11 16:12:39,,0000,,002005,2,1.0,2647068000,02
45,5,R,1049900     ,,0,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,100,02,,4,1.0,1.0,002004, 산 ,Y,4882034023,긴급벌채,4882000000,2025/03/11 09:30:42,3487000000,3487000000,4882034023105940001026869,2003,20250310,1.0,2025/03/11 09:30:42,,1500,,002004,2,1.0,4882034000,02
46,1,P,1100100     ,,0,1100101,,0,999,1,,,2,1,1363000,0,0,022,,2025,111,02,02006,7,1.0,,002010,,N,4681025022,병영건물 창고,4681000000,2025/03/11 09:38:27,1363000,1363000,4681025022101080037000001,2003,20250311,,2025/03/11 09:39:12,,0000,,002010,2,,4681025000,02
47,1,P,1090100     ,배화여자고등학교,0,1090101,,0,999,1,,,4,1,55717000,0,0,022,,2025,12,,,1,1.0,,002009,배화여자고등학교,N,1111011300,학교시설1,1111000000,2025/03/11 10:06:46,55717000,55717000,1111011300100120000000062,2003,20250310,,2025/03/11 10:22:38,,1000,,002009,2,,1111051500,02
48,4,R,1090100     ,배화여자고등학교,0,1090101,,59093000,999,1,,,4,1,55717000,59093000,59093000,022,,2025,12,,,1,1.0,1.0,002009,배화여자고등학교,N,1111011300,학교시설1,1111000000,2025/03/11 10:07:29,55717000,55717000,1111011300100120000000062,2003,20250310,1.0,2025/03/11 10:22:38,,1000,,002009,2,1.0,1111051500,02
49,4,S,1010500     ,,124,1010501,,240000000,9,,,,2,,0,240000000,240000000,009,,2025,166,02,02999,5,,1.0,002001,,N,1111010900,임시주거용 조립주택,1111000000,2025/03/11 09:27:03,0,0,1111010900101660124030326,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002001,2,1.0,1111051500,02
50,6,R,1050200     ,,0,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,100,02,,7,1.0,1.0,002005, 산 ,Y,4882034023,낙석방지책,4882000000,2025/03/11 09:31:04,134507000,134507000,4882034023105940001026869,2003,20250310,1.0,2025/03/11 09:31:04,,1500,,002005,2,1.0,4882034000,02
51,2,P,1010500     ,1,1,1010501,,40000000,999,1,,,2,1,40000000,40000000,40000000,022,,2025,701,,,5,1.0,1.0,002001,1,N,1135010500,임시주거용 조립주택,1135000000,2025/03/11 09:38:05,40000000,40000000,1135010500107010001001178,2003,20250312,1.0,2025/03/11 10:13:36,,0000,,002001,2,1.0,1135064000,02
52,3,P,1090100     ,,1111,1090101,,0,999,1,,,1,1,55717000,0,0,010,,2025,1122,02,02999,2,1.0,,002009,,N,4617037026,철망휀스 담장,4617000000,2025/03/11 09:39:18,55717000,55717000,,2003,20250310,,2025/03/11 10:08:45,,0000,,002009,2,,4617037000,02
53,3,S,,,,,,240000000,,0,,,1,0,0,240000000,240000000,,40000000.0,2025,,02,02006,7,0.0,6.0,,,N,,,4617000000,2025/03/11 10:21:13,0,0,,2003,20250310,6.0,2025/03/11 20:27:38,,0000,01,002001,2,6.0,,01
54,1,S,,,1,,,240000000,,0,,,2,0,0,240000000,240000000,,40000000.0,2025,35,02,02006,1,0.0,6.0,, 산 ,N,4157035026,,4157000000,2025/03/11 10:33:12,240000000,0,,2003,,6.0,2025/03/11 10:35:38,,,01,002001,2,6.0,4157035000,01
55,1,P,1010500     ,,1,1010501,,240000000,999,,문수산 일대에서 발생한 산불이 인근으로 번짐,,2,,0,240000000,240000000,022,,2025,35,02,02006,2,,1.0,002001, 산 ,N,4157035026,임시주거용 조립주택,4157000000,2025/03/11 10:38:26,0,0,,2003,20250310,1.0,2025/03/11 10:43:56,,0934,,002001,2,1.0,4157035000,02
56,2,P,1090100     ,2층,376,1090101,,169000,999,1,,,3,1,169000,169000,169000,012,,2025,727,,,1,1.0,1.0,002009,2층,N,1126010100,학교시설 철망휀스,1126000000,2025/03/11 11:01:07,169000,169000,1126010100107270376023790,2003,20250311,1.0,2025/03/11 12:00:58,,1722,,002009,2,1.0,1126054000,02
57,1,P,1049900     ,,4,1049903,,0,999,1,,,2,1,3487000000,0,0,022,,2025,31,02,02004,4,1.0,,002004,,N,4825012700,긴급벌채,4825000000,2025/03/11 11:31:09,3487000000,3487000000,4825031025100310004063422,2003,20250311,,2025/03/11 13:57:33,,0000,,002004,2,,4825056500,02
58,3,R,1090100     ,3,2,1090101,,0,6,1,,,2,1,59093000,0,0,009,,2025,930,02,,2,1.0,,002009,3,N,4728011000,학교시설 철망휀스		,4728000000,2025/03/11 11:42:58,59093000,59093000,4728011000109300002000001,2003,20250311,,2025/03/11 14:50:43,,0000,,002009,2,,4728031000,02
59,7,S,1139900     ,,60,1139901,,55000000,141,0,,,12,1,55000000,55000000,55000000,009,,2025,469,,,1,1.0,1.0,002013,,N,1126010500,오염물 및 잔해물 처리비,1126000000,2025/03/11 12:04:55,0,55000000,1126010500104690060004039,2003,20250311,1.0,2025/03/11 12:28:27,,1020,,002013,2,1.0,1126066000,02
60,1,P,1049900     ,,8,1049903,,3487000000,141,,,,14,,0,3487000000,3487000000,009,,2025,363,,,1,,1.0,002004,,N,1126010500,긴급벌채,1126000000,2025/03/11 12:22:09,0,0,1126010500103630008006691,2003,20250311,1.0,2025/03/11 12:23:08,,0925,,002004,2,1.0,1126066000,02
61,4,P,1040700     ,,2,1040702,,52000000,999,1,,,1,1,52000000,52000000,52000000,010,,2025,77,,,3,1.0,1.0,002004,,N,3011012600,수목원시설,3011000000,2025/03/11 13:01:05,52000000,52000000,3011012600100770002000280,2003,20250310,1.0,2025/03/11 13:01:31,,0000,,002004,2,1.0,3011072500,02
62,4,S,1049900     ,,1,1049901,,3487000000,999,1,내성지구1 산불확대방지를 위한 긴급벌채(110ha),,6,1,3487000000,3487000000,3487000000,022,,2025,16,,,1,1.0,1.0,002004, 산 ,Y,4792025031,내성지구1,4792000000,2025/03/11 13:07:26,3487000000,3487000000,4792025031200160001005540,2003,20250310,1.0,2025/03/11 13:07:26,,1200,,002004,2,1.0,4792025000,02
63,1,P,1090100     ,,2,1090101,,0,10,1,,,5,1,59093000,0,0,022,,2025,342,,,1,1.0,,002009,,N,5111025024,학교1,5111000000,2025/03/11 13:09:41,59093000,59093000,4211025024103420002000001,2003,20250311,,2025/03/11 15:50:52,,1106,,002009,2,,5111025000,02
64,3,R,1040700     ,,206,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,011,,2025,1264,02,02006,6,1.0,1.0,002004,,N,1130510100,수목원 유리온실,1130500000,2025/03/11 13:10:49,52000000,52000000,1130510100112640206024829,2003,20250310,1.0,2025/03/11 13:10:58,,1000,,002004,2,1.0,1130553400,02
65,2,R,,,90,,,0,,1,,,1,1,55000000,55000000,55000000,,55000000.0,2025,379,02,02003,1,1.0,0.0,,,N,1150010300,,1150000000,2025/03/11 08:56:08,55000000,55000000,1150010300103790090013226,2003,20250310,1.0,2025/03/11 13:14:08,,0000,01,002013,2,1.0,1150055000,01
66,6,R,1090100     ,,0,1090101,,59093000,999,1,,,6,1,55717000,59093000,59093000,022,,2025,1493,,,1,1.0,1.0,002009,,Y,1150010400,학교시설,1150000000,2025/03/11 08:59:54,55717000,55717000,1150010400114930000009419,2003,20250310,1.0,2025/03/11 08:59:54,,0000,,002009,2,1.0,1150060500,02
67,10,S,1010500     ,A동,3,1010501,,240000000,999,1,임시거주시설 조립주택 6동 설치,,5,1,240000000,240000000,240000000,010,,2025,917,,,1,1.0,1.0,002001,A동,N,4141010200,임시주거용 조립주택,4141000000,2025/03/11 09:04:37,240000000,240000000,4141010200104100000003180,2003,20250310,1.0,2025/03/11 09:10:28,,0000,,002001,2,1.0,4141052000,02
68,4,P,1090100     ,,0,1090101,,59093000,999,1,,,2,1,59093000,59093000,59093000,022,,2025,111,02,02006,1,1.0,1.0,002009,,N,4681025022,철망휀스 담장,4681000000,2025/03/11 09:17:42,59093000,59093000,4681025022101080037000001,2003,20250311,1.0,2025/03/11 09:19:14,,0000,,002009,2,1.0,4681025000,02
69,3,S,1010500     ,연제아파트 1동 3호,9,1010501,,240000000,999,,,,1,,0,240000000,240000000,022,,2025,1023,,,10,,1.0,002001,연제아파트 1동 3호,Y,2647010200,임시주거용조립주택,2647000000,2025/03/11 09:50:19,0,0,2647010200110230009002315,2003,20250310,1.0,2025/03/11 09:50:19,,0000,,002001,2,1.0,2647062000,02
70,1,P,1040700     ,,3,1040701,,0,999,1,,,3,1,104000,0,0,022,,2025,2,02,02999,3,1.0,,002004, 산 ,N,4725011200,산불훈련 산림청,4725000000,2025/03/11 10:03:42,104000,104000,,2003,20250311,,2025/03/11 11:27:20,,0000,,002004,2,,4725057000,02
71,7,S,1100100     ,,1111,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,010,,2025,1222,02,02999,1,1.0,1.0,002010,,N,4617037026,창고,4617000000,2025/03/11 10:07:19,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:07:29,,0000,,002010,2,1.0,4617037000,02
72,6,S,1040700     ,,41,1040701,,52000000,999,1,,,5,1,52000000,52000000,52000000,022,,2025,3,,,1,1.0,1.0,002004, 산 ,N,1111011100,산림시설1,1111000000,2025/03/11 10:21:55,52000000,52000000,,2003,20250310,1.0,2025/03/11 14:46:58,,1000,,002004,2,1.0,1111051500,02
73,5,R,1049900     ,,5,1049901,,3487000000,999,1,,,3,1,3487000000,3487000000,3487000000,022,,2025,2,02,02999,4,1.0,1.0,002004, 산 ,N,4725011200,산불훈련 산림청2,4725000000,2025/03/11 10:49:42,3487000000,3487000000,,2003,20250311,1.0,2025/03/11 10:50:10,,0000,,002004,2,1.0,4725057000,02
74,4,P,1100100     ,,1,1100101,,1363000,999,1,문수산 일대에서 발생한 산불이 인근 시설로 번짐,,2,1,1363000,1363000,1363000,022,,2025,35,,,3,1.0,1.0,002010, 산 ,N,4157035026,병영건물-창고,4157000000,2025/03/11 10:57:08,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:57:57,,0934,,002010,2,1.0,4157035000,02
75,1,P,1049900     ,,1,1049901,,0,999,1,문수산 일대에 발생한 산불이 인근 시설로 번짐,,2,1,3487000000,0,0,022,,2025,35,,,6,1.0,,002004, 산 ,N,4157035026,긴급벌채,4157000000,2025/03/11 11:15:53,3487000000,3487000000,,2003,20250310,,2025/03/11 13:44:29,,0934,,002004,2,,4157035000,02
76,1,P,1040700     ,,1111,1040701,,0,999,1,,,1,1,3487000000,0,0,022,,2025,1111,,,4,1.0,,002004,,N,4617037026,긴급벌채,4617000000,2025/03/11 09:22:59,3487000000,3487000000,,2003,20250310,,2025/03/11 10:22:21,,0000,,002004,2,,4617037000,02
77,2,R,1040600     ,,6,1040601,,0,14,1,,,1,1,52000000,0,0,009,,2025,552,02,02016,3,1.0,,002004,,N,3020011100,유리온실,3020000000,2025/03/11 09:34:02,52000000,52000000,3020011100105520006012468,2003,20250310,,2025/03/11 09:37:42,,0000,,002004,2,,3020052700,02
78,5,R,1040600     ,,6,1040601,,52000000,14,1,,,1,1,52000000,52000000,52000000,009,,2025,552,02,02016,3,1.0,1.0,002004,,N,3020011100,유리온실,3020000000,2025/03/11 09:35:27,52000000,52000000,3020011100105520006012468,2003,20250310,1.0,2025/03/11 09:37:42,,0000,,002004,2,1.0,3020052700,02
79,2,P,,,6,,,240000000,,0,,,1,0,0,240000000,240000000,,40000000.0,2025,552,02,02006,5,0.0,6.0,,,N,3020011100,,3020000000,2025/03/11 09:59:12,0,0,3020011100105520006012468,2003,20250310,6.0,2025/03/11 14:11:41,,0000,01,002001,2,6.0,3020052700,01
80,3,P,1090100     ,학생숙소동 B,0,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,011,,2025,522,,,4,1.0,1.0,002009,학생숙소동 B,N,1130510300,학교시설 철망휀스,1130500000,2025/03/11 11:17:19,55717000,55717000,1130510300105220000035763,2003,20250310,1.0,2025/03/11 13:10:24,,1000,,002009,2,1.0,1130557500,02
81,2,R,1100100     ,,8,1100101,,0,9,1,봉화군대대 창고 1동 전파(297m2),,1,1,404902000,0,0,010,,2025,548,02,,1,1.0,,002010,,N,4792025026,봉화군대대 창고,4792000000,2025/03/11 12:23:41,404902000,404902000,4792025026105480009031533,2003,20250310,,2025/03/11 12:26:20,,1100,,002010,2,,4792025000,02
82,4,S,1090100     ,,1,1090101,,0,999,1,,,1,1,55717000,0,0,010,,2025,77,,,2,1.0,,002009,,N,3011012600,학교시설 철망휀스,3011000000,2025/03/11 13:08:59,59093000,55717000,3011012600100770001000001,2003,20250310,,2025/03/11 13:11:16,,0000,,002009,2,,3011072500,02
83,2,P,1010500     ,내성로7길 39-7 등 6세대,0,1010501,,240000000,9,1,"봉화읍 내성리 일원 산불화재에 따른 
주택 전파 3동, 반파 3동",,7,1,240000000,240000000,240000000,010,,2025,346,,,1,1.0,1.0,002001,내성로7길 39-7 등 6세대,N,4792025031,내성지구 임시주거시설,4792000000,2025/03/11 13:12:51,240000000,240000000,4792025031103460000029276,2003,20250310,1.0,2025/03/11 13:41:49,,1000,,002001,2,1.0,4792025000,02
84,2,R,1010500     ,(천을산),3,1010501,,240000000,999,,,,1,,0,240000000,240000000,009,,2025,11,02,,9,,1.0,002001, 산 (천을산),Y,2726012600,임시주거용 조립주택,2726000000,2025/03/11 13:19:10,0,0,,2003,20250311,1.0,2025/03/11 13:19:10,,0000,,002001,2,1.0,2726068000,02
85,2,P,1010200     ,군도 4호선,,1010203,,145715000,999,1,군도5호선 낙석방지망 산불로 인한 유실(240m),,8,1,134507000,145715000,145715000,009,,2025,59,02,,1,1.0,1.0,002001, 산 군도 4호선,N,4792025031,군도5호선 낙석방지망,4792000000,2025/03/11 13:33:10,134507000,134507000,,2003,20250310,1.0,2025/03/11 13:40:12,,1200,,002001,2,1.0,4792025000,02
86,2,P,1040700     ,,,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,010,,2025,20,02,02999,3,1.0,1.0,002004,,N,2711010100,수목원시설-유리온실,2711000000,2025/03/11 13:33:37,52000000,52000000,,2003,20250310,1.0,2025/03/11 13:46:30,,0000,,002004,2,1.0,2711051700,02
87,3,P,1040700     ,,4,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,78,02,,3,1.0,1.0,002004,,N,4163025021,수목원시설 유리온실,4163000000,2025/03/11 13:40:53,52000000,52000000,4163025021100780004059513,2003,20250311,1.0,2025/03/11 13:43:51,,1100,,002004,2,1.0,4163025000,02
88,4,S,1049900     ,,15,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,80,02,,4,1.0,1.0,002004,,Y,4163025021,긴급벌채,4163000000,2025/03/11 13:43:58,3487000000,3487000000,4163025021100800015037264,2003,20250311,1.0,2025/03/11 13:43:58,,1100,,002004,2,1.0,4163025000,02
89,4,R,1099900     ,,4,1099901,,59093000,999,1,철망휀스 전파,,1,1,59093000,59093000,59093000,010,,2025,98,02,02034,2,1.0,1.0,002009,,N,5172025023,철망휀스 전파,5172000000,2025/03/11 13:48:19,59093000,59093000,4272025023100980008039902,2003,20250310,1.0,2025/03/11 15:44:43,,1000,,002009,2,1.0,5172025000,02
90,1,P,1100100     ,중앙동 58-91,39,1100101,,0,9,1,,,1,1,1363000,0,0,010,,2025,114,02,,1,1.0,,002010,중앙동 58-91,N,4315010600,병영건물-창고,4315000000,2025/03/11 13:49:18,1363000,1363000,4315010600101140003019347,2003,20250310,,2025/03/12 17:27:59,,0000,,002010,2,,4315052800,02
91,1,P,,,2,,,0,,1,,,2,1,55000000,0,0,,55000000.0,2025,134,02,02003,7,1.0,0.0,,,N,4825012700,,4825000000,2025/03/11 13:50:02,55000000,55000000,4825031025100310004063422,2003,20250311,0.0,2025/03/11 14:21:28,,0000,01,002013,2,0.0,4825056500,01
92,8,S,1090100     ,,5,1090101,,59093000,999,1,330m,,2,1,55717000,59093000,59093000,011,,2025,405,02,,1,1.0,1.0,002009,,N,5121011000,학교시설 철망휀스 담장,5121000000,2025/03/11 13:51:49,55717000,55717000,4221011000104050005005690,2003,20250310,1.0,2025/03/11 19:17:46,,0934,,002009,2,1.0,5121060000,02
93,1,P,1049900     ,323,0,1049901,,0,999,1,,,1,1,3487000000,0,0,022,,2025,191,02,,5,1.0,,002004,323,N,4425010100,산림,4425000000,2025/03/11 13:53:44,3487000000,3487000000,4425010100101910000000616,2003,20250311,,2025/03/11 15:26:12,,0000,,002004,2,,4425051000,02
94,8,S,1100100     ,,1111,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,010,,2025,1222,02,02999,1,1.0,1.0,002010,,Y,4617037026,창고,4617000000,2025/03/11 10:07:29,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:07:29,,0000,,002010,2,1.0,4617037000,02
95,4,P,1100100     ,,0,1100101,,1363000,999,1,,,7,1,1363000,1363000,1363000,022,,2025,1493,,,1,1.0,1.0,002010,,N,1150010400,군시설 병영건물-창고,1150000000,2025/03/11 08:35:38,1363000,1363000,1150010400114930000009419,2003,20250310,1.0,2025/03/11 08:59:02,,0000,,002010,2,1.0,1150060300,02
96,4,S,1040700     ,,2,1040701,,52000000,9,1,,,2,1,52000000,52000000,52000000,010,,2025,187,02,02999,3,1.0,1.0,002004,,N,1111011100,산림시설1,1111000000,2025/03/11 09:23:10,52000000,52000000,,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002004,2,1.0,1111051500,02
97,4,R,1090100     ,,0,1090101,,59093000,10,1,,,1,1,55717000,59093000,59093000,010,,2025,100,02,,2,1.0,1.0,002009, 산 ,N,4882034023,철망휀스 담장,4882000000,2025/03/11 09:30:04,55717000,55717000,4882034023105940001026869,2003,20250310,1.0,2025/03/11 09:30:14,,1500,,002009,2,1.0,4882034000,02
98,10,S,1100100     ,,6,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,552,02,02017,1,1.0,,002010,,N,3020011100,병영건물-창고,3020000000,2025/03/11 09:31:00,1363000,1363000,3020011100105520006012468,2003,20250310,,2025/03/11 09:31:48,,0000,,002010,2,,3020058000,02
99,8,R,1090100     ,,2,1090101,,59093000,999,1,,,3,1,55717000,59093000,59093000,022,,2025,2,02,02999,2,1.0,1.0,002009, 산 ,N,4725011200,산불훈련 학교,4725000000,2025/03/11 10:47:52,55717000,55717000,,2003,20250311,1.0,2025/03/11 10:48:09,,0000,,002009,2,1.0,4725057000,02
100,8,R,1050200     ,,7,1050201,,145715000,999,1,,,3,1,134507000,145715000,145715000,022,,2025,2,02,02999,6,1.0,1.0,002005, 산 ,N,4725011200,산불훈련 국토교통부,4725000000,2025/03/11 10:51:24,134507000,134507000,,2003,20250311,1.0,2025/03/11 10:51:36,,0000,,002005,2,1.0,4725057000,02
101,1,P,1040700     ,,2,1040702,,0,999,1,,,1,1,52000000,0,0,010,,2025,77,,,3,1.0,,002004,,N,3011012600,수목원시설,3011000000,2025/03/11 11:22:38,52000000,52000000,3011012600100770002000280,2003,20250310,,2025/03/11 13:01:31,,0000,,002004,2,,3011072500,02
102,1,P,1010500     ,,27,1010501,,0,9,1,,,9,1,240000000,0,0,011,,2025,10,,,1,1.0,,002001,,N,1126010300,임시주거용 조립주택,1126000000,2025/03/11 11:38:12,240000000,240000000,1126010300100100027014066,2003,20250311,,2025/03/11 12:04:28,,1421,,002001,2,,1126061000,02
103,2,P,1040700     ,백운면 21-6,0,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,010,,2025,445,02,,3,1.0,1.0,002004,백운면 21-6,N,4315036026,수목원시설-유리온실,4315000000,2025/03/11 13:55:22,52000000,52000000,4315036026104470018013546,2003,20250310,1.0,2025/03/12 17:53:33,,0000,,002004,2,1.0,4315036000,02
104,1,P,1090100     ,23,8,1090101,,0,9,1,,,1,1,59093000,0,0,009,,2025,161,02,,6,1.0,,002009,23,N,4425010100,학교,4425000000,2025/03/11 13:56:12,59093000,59093000,4425010100101610008004636,2003,20250311,,2025/03/11 15:38:48,,0000,,002009,2,,4425051000,02
105,4,P,1059900     ,,1,1059902,,145715000,999,1,,,2,1,134507000,145715000,145715000,010,,2025,1142,02,02004,6,1.0,1.0,002005,,N,4825010800,낙석방지책,4825000000,2025/03/11 13:58:20,134507000,134507000,4825010800111420001088919,2003,20250311,1.0,2025/03/11 14:14:13,,0000,,002005,2,1.0,4825054000,02
106,3,S,1090100     ,,0,1090101,,0,999,1,,,2,1,59093000,0,0,022,,2025,111,02,02006,1,1.0,,002009,,N,4681025022,철망휀스 담장,4681000000,2025/03/11 09:17:15,59093000,59093000,4681025022101080037000001,2003,20250311,,2025/03/11 09:19:14,,0000,,002009,2,,4681025000,02
107,13,S,1010500     ,연제아파트 1동 3호,34,1010501,,240000000,999,1,,,1,1,240000000,240000000,240000000,022,,2025,491,,,9,1.0,1.0,002001,연제아파트 1동 3호,N,2647010200,임시주거용조립주택,2647000000,2025/03/11 09:47:29,240000000,240000000,2647010200104910034025199,2003,20250310,1.0,2025/03/11 09:48:13,,0000,,002001,2,1.0,2647069000,02
